cntry,country,CountryCode,year,wbregion,Incomegroup,total_fossil_co2_percapita,total_fossil_co2_emissions,cum_policies,cum_laws,cum_adaptation_policies,cum_demand_policies,cum_supply_policies,cum_institution_policies,cum_transport_policies,cum_lulucf_policies,cum_randd_policies,cum_CP_policies,cum_ETS,cum_CT,cum_ETS_sn,cum_CT_sn,upperbound1,GHG_total_start1,rel_reduction_high1,rel_reduction_low1,partytopledge1,upperbound2,GHG_total_start2,rel_reduction_high2,rel_reduction_low2,partytopledge2,upperbound3,GHG_total_start3,rel_reduction_high3,rel_reduction_low3,partytopledge3,GHG_percapita,GHG_total,GHG_incLULUCF,GDP,GDP_growth,GDP_percapita,population,urban_pop,oil_rents,cpi_inflation
United States,United States,USA,2018,North America,High income,16.14447576924834,5275.47784528208,3,9,2,6,10,5,5,1,5,0,0,0,5,1,.17,6115.678160187633,12.74026,12.74026,1,,6429.547976208046,0,0,0,.28,6319.024157006417,26.740673,24.705692,1,,,,17856.47688894955,2.927322728210854,54579.01683744461,327.167434,82.256,,2.44258329692818
Uruguay,Uruguay,URY,1970,Latin America & Caribbean,High income,1.930651749226991,5.424745284978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.08786921005175,28.3448949064034,0,15.93329899986715,2.333213381716575,5670.630896961857,2.809793,82.368,,16.3061449435997
Uruguay,Uruguay,URY,1971,Latin America & Caribbean,High income,1.918691312393064,5.407390164978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,9.936128817556799,28.0026937626558,0,15.89319304883187,-.2517115321542178,5639.321646362399,2.818281,82.56999999999999,0,23.9530889061731
Uruguay,Uruguay,URY,1972,Latin America & Caribbean,High income,2.08068006937096,5.870513974926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.24662792643912,28.9102458967724,0,15.68347126343533,-1.319569860833909,5558.634786529154,2.821461,82.771,0,76.4849237828813
Uruguay,Uruguay,URY,1973,Latin America & Caribbean,High income,1.964066764935084,5.542753535988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.51084523983303,29.662446134428,0,15.72663211620828,.2751996165133193,5572.636469787852,2.822117,82.97,0,96.9972653187057
Uruguay,Uruguay,URY,1974,Latin America & Caribbean,High income,1.901068586285751,5.368750762472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.88940376982539,30.7524385042508,0,16.18197230973861,2.895344598676303,5729.967408935823,2.824095,83.167,0,77.21341377920101
Uruguay,Uruguay,URY,1975,Latin America & Caribbean,High income,2.014280984941541,5.700757615152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.5422606308238,32.6665597695386,0,17.16857329555043,6.096914312590073,6066.256407923193,2.830176,83.387,0,81.4053840067419
Uruguay,Uruguay,URY,1976,Latin America & Caribbean,High income,2.067838413331315,5.875618102792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.99661665443636,31.2461164604151,0,17.84423737724107,3.935470175997423,6280.148244313336,2.841372,83.806,0,50.6230495604619
Uruguay,Uruguay,URY,1977,Latin America & Caribbean,High income,2.02521916608916,5.786273931625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.84658522716294,30.9898871183795,0,18.10395332490416,1.455461178712739,6336.793654265888,2.856958,84.215,0,58.1961750215737
Uruguay,Uruguay,URY,1978,Latin America & Caribbean,High income,2.051929688769702,5.901288227011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.85708210088694,31.2246424096878,0,19.07685712405007,5.373985348313724,6633.748784325245,2.875728,84.616,0,44.5483436672392
Uruguay,Uruguay,URY,1979,Latin America & Caribbean,High income,2.204969714598656,6.385636392872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.33785892447973,32.8346662024718,0,20.25945376579738,6.199116731111957,6996.421494925344,2.895688,85.009,0,66.8442861850437
Uruguay,Uruguay,URY,1980,Latin America & Caribbean,High income,1.964554164281599,5.728207741129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.9527970215543,34.8517264995076,0,21.44329486968421,5.843400900992847,7355.208814221433,2.915389,85.39400000000001,0,63.4758304314673
Uruguay,Uruguay,URY,1981,Latin America & Caribbean,High income,1.761045829402325,5.168739951129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.83139206229878,34.7256089585294,0,21.77771588256296,1.559559829359714,7420.983919366185,2.934613,85.76900000000001,0,34.0453358609474
Uruguay,Uruguay,URY,1982,Latin America & Caribbean,High income,1.619091160956646,4.783248634991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.47230485460972,33.8924007858764,0,19.65267435960725,-9.757871460969852,6653.235964295857,2.953852,86.13800000000001,0,18.9925012952182
Uruguay,Uruguay,URY,1983,Latin America & Caribbean,High income,1.288492637096178,3.8312813167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.04307027364202,29.8626677358636,0,17.63348014365849,-10.27439919372434,5931.135762788776,2.973036,86.498,0,49.1973796505638
Uruguay,Uruguay,URY,1984,Latin America & Caribbean,High income,1.152995412549455,3.450500191412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,9.453588217097847,28.2911862420157,0,17.43199692241298,-1.142617450463817,5825.723193351408,2.992246,86.84999999999999,0,55.3044235418763
Uruguay,Uruguay,URY,1985,Latin America & Caribbean,High income,1.071483181918783,3.227210910453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,9.55026519915738,28.7645392559941,0,17.68764343786749,1.466536029075456,5873.329518381748,3.011519,87.194,0,72.2225644287757
Uruguay,Uruguay,URY,1986,Latin America & Caribbean,High income,1.048652779795714,3.178508521672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,9.555983479362926,28.9645681652882,0,19.24589091660159,8.809808294744627,6350.418975144133,3.030649,87.55800000000001,0,76.3806364119544
Uruguay,Uruguay,URY,1987,Latin America & Caribbean,High income,1.172961996165864,3.577498899446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.06262381877097,30.6907007685369,0,20.78424138380639,7.993137204564604,6815.441657003499,3.049581,87.926,0,63.5666624326724
Uruguay,Uruguay,URY,1988,Latin America & Caribbean,High income,1.483453058289727,4.552865781197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.63620597421905,32.6435797554757,0,21.09204300057429,1.480937461627605,6873.271624536828,3.068705,88.285,0,62.1919564596004
Uruguay,Uruguay,URY,1989,Latin America & Caribbean,High income,1.587692579379601,4.904350623852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.15826338699292,31.3786724371534,0,21.32487827936302,1.103901024582555,6904.394483369629,3.088595,88.633,0,80.4474367280735
Uruguay,Uruguay,URY,1990,Latin America & Caribbean,High income,1.251995160953572,3.893692430614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,9.227284006072047,28.696760986044,.53102314,21.38828745910352,.2973483783110993,6878.145285875429,3.109601,88.973,0,112.525905573023
Uruguay,Uruguay,URY,1991,Latin America & Caribbean,High income,1.409622102002522,4.415006904577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,9.744863413710762,30.5213994549128,2.0194008,22.14517799462232,3.538808504262178,7071.386419541815,3.13166,89.304,0,101.971683202507
Uruguay,Uruguay,URY,1992,Latin America & Caribbean,High income,1.533211854559315,4.837068751475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.23745451508675,32.2977357514666,3.4574437,23.9016423664199,7.93158841271952,7577.08516135226,3.154464,89.627,0,68.45919383953741
Uruguay,Uruguay,URY,1993,Latin America & Caribbean,High income,1.442832270063811,4.585551807426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.37090411031185,32.9603926072287,3.8907471,24.53683953167346,2.657546102965583,7721.462713865794,3.177745,89.94,0,54.1007924425194
Uruguay,Uruguay,URY,1994,Latin America & Caribbean,High income,1.347169012955981,4.31310978357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.33989422302963,33.1043087433939,3.7532375,26.32345089343187,7.281342649904701,8223.120650488489,3.201151,90.245,0,44.7360421521933
Uruguay,Uruguay,URY,1995,Latin America & Caribbean,High income,1.463792011656847,4.720436479191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.38121062418426,33.4773280208694,3.9662523,25.94239289094178,-1.447598964257267,8045.946643900387,3.224281,90.542,0,42.2483197983755
Uruguay,Uruguay,URY,1996,Latin America & Caribbean,High income,1.699352472899265,5.519547812551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.71720966638941,34.8098185127228,5.2827621,27.38944860773769,5.577957757710038,8434.319412393461,3.247381,90.83499999999999,0,28.3420486004309
Uruguay,Uruguay,URY,1997,Latin America & Caribbean,High income,1.712366526987689,5.601168033442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.54761320245233,34.5013482613536,5.0322313,29.73061191383724,8.5476832324334,9091.474285031956,3.270164,91.14700000000001,0,19.8188093183778
Uruguay,Uruguay,URY,1998,Latin America & Caribbean,High income,1.763405479950124,5.805377716763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.35176057903388,34.0794450726606,4.6974139,31.07410558400509,4.518890072163501,9441.994882490526,3.291053,91.45,0,10.8110703055616
Uruguay,Uruguay,URY,1999,Latin America & Caribbean,High income,2.060670921809919,6.819419494964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.6422672743143,35.2186679362338,5.6741052,30.471512757743,-1.939212134788761,9211.427515300125,3.308012,91.743,0,5.65868803927908
Uruguay,Uruguay,URY,2000,Latin America & Caribbean,High income,1.641095713989053,5.450472729129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.03930995408432,33.342957791903,3.8140171,29.88343369664453,-1.929930639721945,9001.750047788297,3.319736,92.02800000000001,0,4.76382472733248
Uruguay,Uruguay,URY,2001,Latin America & Caribbean,High income,1.508201761646178,5.017938081173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,9.924173590924827,33.018717954366,15.209146,28.73467566680196,-3.844129966803507,8640.77851986829,3.325473,92.303,0,4.35934065217274
Uruguay,Uruguay,URY,2002,Latin America & Caribbean,High income,1.389739564303122,4.624733629901,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.13090410921395,33.7133187675189,15.429313,26.51290847199435,-7.732007211671757,7971.3137761405,3.32604,92.569,0,13.9724725913516
Uruguay,Uruguay,URY,2003,Latin America & Caribbean,High income,1.37876586756083,4.585278919795,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,10.40618456446338,34.607223634962,16.244064,26.72641265994791,.8052839173758883,8041.240178004514,3.323668,92.828,0,19.3797301743994
Uruguay,Uruguay,URY,2004,Latin America & Caribbean,High income,1.717720842134713,5.70987585134,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.03269463587521,36.6737802391128,17.951979,28.06384520928749,5.004160365090257,8449.209089358914,3.321476,93.078,0,9.157605075409959
Uruguay,Uruguay,URY,2005,Latin America & Caribbean,High income,1.653665931011153,5.49944795683,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.06559632392809,36.7998577908185,18.149343,30.15744513757315,7.460132111877527,9078.637456096327,3.321803,93.319,0,4.6992773903564
Uruguay,Uruguay,URY,2006,Latin America & Caribbean,High income,1.93096479340086,6.43212096541,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.64352663845379,38.7850529737551,14.67941,31.39347135236884,4.098577346844706,9440.506980171367,3.325401,93.553,0,6.39764974385121
Uruguay,Uruguay,URY,2007,Latin America & Caribbean,High income,1.77821192842856,5.93876550585,0,2,1,1,1,1,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.33504945659902,37.856118072182,13.644674,33.44707868691047,6.541510849473696,10038.8950929108,3.331749,93.779,0,8.114645611793179
Uruguay,Uruguay,URY,2008,Latin America & Caribbean,High income,2.334780077682478,7.8234277799,0,3,2,1,1,2,0,0,0,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,12.45548417377275,41.7360854791612,16.15097,35.84728943837296,7.17614466103376,10732.01127661103,3.340221,93.998,0,7.87707374730889
Uruguay,Uruguay,URY,2009,Latin America & Caribbean,High income,2.374217512766299,7.98392368323,1,5,3,2,3,4,0,0,1,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,12.34390829629822,41.5096010624598,16.03797,37.36846708490956,4.243494195430728,11155.84524739395,3.349676,94.209,0,7.06221874388572
Uruguay,Uruguay,URY,2010,Latin America & Caribbean,High income,1.891779026709854,6.38363806552,3,6,5,3,5,7,1,0,2,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.42586057008081,38.5555381662864,13.446833,40.28448165343427,7.803409655255237,11992.0166266335,3.359275,94.414,0,6.69870886978135
Uruguay,Uruguay,URY,2011,Latin America & Caribbean,High income,2.268297838734707,7.679594528777,3,6,5,3,5,7,1,0,2,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.77650268469495,39.8707630193569,23.869577,42.36402018353799,5.162133021826904,12574.90356995358,3.368934,94.61199999999999,0,8.09283206302989
Uruguay,Uruguay,URY,2012,Latin America & Caribbean,High income,2.553989527443638,8.67534054703,5,6,5,4,7,8,1,0,2,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.83129317909714,40.1883000448936,24.183119,43.86293493162526,3.53817872240019,12981.14011283462,3.378974,94.739,0,8.097765805736019
Uruguay,Uruguay,URY,2013,Latin America & Caribbean,High income,2.210858061217543,7.53462638121,5,9,6,4,7,11,1,0,3,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.46767344323415,39.0819457712764,23.493057,45.89709548326066,4.637538629839312,13541.20710927698,3.389439,94.843,0,8.57513504005394
Uruguay,Uruguay,URY,2014,Latin America & Caribbean,High income,1.953046053384217,6.67853863185,5,9,6,4,7,11,1,0,3,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.56501307929122,39.5471404752903,22.69763,47.38360658591778,3.238791228519617,13934.57617054699,3.400434,94.94499999999999,0,8.877353332298281
Uruguay,Uruguay,URY,2015,Latin America & Caribbean,High income,1.964716805752502,6.74202395478,6,9,6,4,8,11,1,0,3,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,11.64603043855779,39.963935751433,,47.55927716427485,.370741256342626,13938.7900689227,3.412009,95.045,0,8.66626987079337
Uruguay,Uruguay,URY,2016,Latin America & Caribbean,High income,1.930597624363137,6.64899752428289,7,9,6,4,8,12,1,0,3,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,,,,48.36293295546727,1.689798161600507,14124.14385761626,3.424132,95.14400000000001,0,9.639413476350731
Uruguay,Uruguay,URY,2017,Latin America & Caribbean,High income,1.93873325132484,6.70171616651714,8,9,7,4,9,13,2,1,3,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,,,,49.61618034970983,2.591338691961795,14437.38469126871,3.436646,95.23999999999999,0,6.21809382561863
Uruguay,Uruguay,URY,2018,Latin America & Caribbean,High income,1.998738020214826,6.93472349677437,8,9,7,4,9,13,2,1,3,0,0,0,0,0,,13.44683256170626,0,0,0,,18.14934440988767,0,0,0,,22.69762997076984,0,0,1,,,,50.42000396485552,1.620083628929308,14617.46400206405,3.449299,95.334,,7.60653360377044
Uzbekistan,Uzbekistan,UZB,1970,Europe & Central Asia,Lower middle income,4.047390138763171,49.013894580422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.132894095116845,74.26934749186501,0,,,,12.080317,36.714,,
Uzbekistan,Uzbekistan,UZB,1971,Europe & Central Asia,Lower middle income,3.954876544663584,49.345390135422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.052446048725577,75.5169745945539,0,,,,12.446443,37.184,,
Uzbekistan,Uzbekistan,UZB,1972,Europe & Central Asia,Lower middle income,4.06862995099208,52.194826189297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.17359787534805,79.19861770369,0,,,,12.79698,37.657,,
Uzbekistan,Uzbekistan,UZB,1973,Europe & Central Asia,Lower middle income,4.190463231659531,55.20348642859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.302875019530705,83.03155435728971,0,,,,13.140797,38.131,,
Uzbekistan,Uzbekistan,UZB,1974,Europe & Central Asia,Lower middle income,4.338491137807484,58.67852648796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.494887114729022,87.84399771542149,0,,,,13.491117,38.608,,
Uzbekistan,Uzbekistan,UZB,1975,Europe & Central Asia,Lower middle income,4.700659337162231,65.30437990746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.877025809250529,95.5397687575939,0,,,,13.857478,39.087,,
Uzbekistan,Uzbekistan,UZB,1976,Europe & Central Asia,Lower middle income,4.653831598506208,66.45252677822999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.832486191045571,97.56175357055881,0,,,,14.242769,39.568,,
Uzbekistan,Uzbekistan,UZB,1977,Europe & Central Asia,Lower middle income,4.714331968898274,69.21346480138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.894689161890201,101.224378930291,0,,,,14.643875,40.051,,
Uzbekistan,Uzbekistan,UZB,1978,Europe & Central Asia,Lower middle income,4.750922647086646,71.71992828042001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.939442311481916,104.757821134131,0,,,,15.057224,40.536,,
Uzbekistan,Uzbekistan,UZB,1979,Europe & Central Asia,Lower middle income,4.788103349083257,74.29652085738999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.980078037895134,108.309172906215,0,,,,15.476922,40.794,,
Uzbekistan,Uzbekistan,UZB,1980,Europe & Central Asia,Lower middle income,4.985507451577507,79.46749312591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.190862417119456,114.620189670159,0,,,,15.898757,40.782,,
Uzbekistan,Uzbekistan,UZB,1981,Europe & Central Asia,Lower middle income,5.081508853039673,83.15177826759999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.255435292293138,118.725040948968,0,,,,16.321696,40.77,,
Uzbekistan,Uzbekistan,UZB,1982,Europe & Central Asia,Lower middle income,5.157891362716125,86.60151176914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.33256523459086,123.114503545304,0,,,,16.747426,40.758,,
Uzbekistan,Uzbekistan,UZB,1983,Europe & Central Asia,Lower middle income,5.201465740523889,89.57548181071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.40933819503879,127.597694924402,0,,,,17.177664,40.746,,
Uzbekistan,Uzbekistan,UZB,1984,Europe & Central Asia,Lower middle income,5.245627311830691,92.63777832693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.471979708212005,131.955161647024,0,,,,17.61504,40.734,,
Uzbekistan,Uzbekistan,UZB,1985,Europe & Central Asia,Lower middle income,5.358504189457322,97.03340141395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.595812328774651,137.54724839315,0,,,,18.061284,40.722,,
Uzbekistan,Uzbekistan,UZB,1986,Europe & Central Asia,Lower middle income,5.437171031213272,100.94379877999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.67274755052005,142.44839464918,0,,,,18.515578,40.71,,
Uzbekistan,Uzbekistan,UZB,1987,Europe & Central Asia,Lower middle income,5.495170560793277,104.57254625484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.7432872336481,147.3539817276,0,21.53879436199159,,1135.029566539963,18.976417,40.697,,
Uzbekistan,Uzbekistan,UZB,1988,Europe & Central Asia,Lower middle income,5.51587542539177,107.56618984565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.735795241969313,150.857290172692,0,23.50713480571194,9.138582274566787,1208.973020966021,19.443887,40.685,,
Uzbekistan,Uzbekistan,UZB,1989,Europe & Central Asia,Lower middle income,5.45994964237178,109.08487989991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.614420769067526,152.129273987277,0,24.23380944725555,3.091293973296303,1216.671586672193,19.918119,40.897,,
Uzbekistan,Uzbekistan,UZB,1990,Europe & Central Asia,Lower middle income,6.029360528711545,123.37578981876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,8.142887209177569,166.623829517796,189.67181,24.62155039975888,1.600000005559338,1200.465646014572,20.51,41.365,3.5391769,
Uzbekistan,Uzbekistan,UZB,1991,Europe & Central Asia,Lower middle income,6.044585738789769,126.64253364768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,8.048366359050421,168.624542935009,195.7739,24.50041237081941,-.4920000039504089,1169.359124227731,20.952,41.836,1.8605903,
Uzbekistan,Uzbekistan,UZB,1992,Europe & Central Asia,Lower middle income,5.559857878524494,119.22281241814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.606659452979224,163.11340197996,186.23253,21.75636618591756,-11.1999999974289,1014.330093986553,21.449,42.308,1.957436,
Uzbekistan,Uzbekistan,UZB,1993,Europe & Central Asia,Lower middle income,5.464805491905325,119.85247460682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.579524262428038,166.231852266293,189.96367,21.25596976241004,-2.300000005660067,968.7343798382116,21.942,42.78,2.2230105,
Uzbekistan,Uzbekistan,UZB,1994,Europe & Central Asia,Lower middle income,5.08163269994109,113.86516023412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.250190068682745,162.456458906988,187.55972,20.15065933647949,-5.199999991932728,900.5076344675109,22.377,43.255,1.5984433,
Uzbekistan,Uzbekistan,UZB,1995,Europe & Central Asia,Lower middle income,4.452681502686839,101.80299300038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.588670616423701,150.63875290448,178.41223,19.96930340119795,-.9000000062193152,876.4232346367322,22.785,43.731,2.7130713,
Uzbekistan,Uzbekistan,UZB,1996,Europe & Central Asia,Lower middle income,4.42823767631562,103.17306679671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.527132472594285,152.075006765727,179.87491,20.30878155974221,1.70000000362505,874.4362350803964,23.225,44.208,2.9253919,
Uzbekistan,Uzbekistan,UZB,1997,Europe & Central Asia,Lower middle income,4.430121998985896,105.06255826695,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.451164019075162,152.992580294377,185.22366,21.36483820030642,5.199999997329314,902.7269278026965,23.667,44.685,2.1222427,
Uzbekistan,Uzbekistan,UZB,1998,Europe & Central Asia,Lower middle income,4.958860080548183,119.57001780621,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.947254914094573,167.514989390614,202.38478,22.28352624291961,4.300000000000082,926.5114233470381,24.051,45.164,.54130983,
Uzbekistan,Uzbekistan,UZB,1999,Europe & Central Asia,Lower middle income,4.930125666553831,120.73779154877,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.83994787636412,167.508955502582,205.51883,23.24171787202127,4.300000002944373,955.9909702558759,24.31165,45.644,1.5495116,
Uzbekistan,Uzbekistan,UZB,2000,Europe & Central Asia,Lower middle income,4.876467382013288,121.17485032891,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.790644936133068,168.740056953477,206.47408,24.13303775221331,3.834999999139583,979.0120140936174,24.6504,46.126,5.2124763,
